,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
26,Last Call for the Blues,['Cody Jinks'],0.6679999999999999,0.47200000000000003,0,-5.881,1,0.0261,0.282,0.000153,0.139,0.5760000000000001,75.018,audio_features,35RvjSZR91c4Fnrut7ZFao,spotify:track:35RvjSZR91c4Fnrut7ZFao,https://api.spotify.com/v1/tracks/35RvjSZR91c4Fnrut7ZFao,https://api.spotify.com/v1/audio-analysis/35RvjSZR91c4Fnrut7ZFao,338693,4
27,Last Call,['Hudson Thames'],0.6579999999999999,0.72,5,-6.075,1,0.0298,0.191,0.0,0.35600000000000004,0.5479999999999999,140.864,audio_features,5j0ZoiJoX24rXVrLKRBr11,spotify:track:5j0ZoiJoX24rXVrLKRBr11,https://api.spotify.com/v1/tracks/5j0ZoiJoX24rXVrLKRBr11,https://api.spotify.com/v1/audio-analysis/5j0ZoiJoX24rXVrLKRBr11,216347,4
28,"Last Call (feat. Slimm Calhoun, Lil' Jon, The EastSide Boyz & Mello)","['OutKast', 'Slimm Calhoun', 'Lil Jon', 'Eastside Boyz', 'Mello']",0.69,0.907,1,-4.936,1,0.34700000000000003,0.121,0.0,0.27899999999999997,0.809,187.824,audio_features,1oPGTrHrMygoW9cbNxWx3N,spotify:track:1oPGTrHrMygoW9cbNxWx3N,https://api.spotify.com/v1/tracks/1oPGTrHrMygoW9cbNxWx3N,https://api.spotify.com/v1/audio-analysis/1oPGTrHrMygoW9cbNxWx3N,237160,4
29,Last Call,['Master Chance'],0.529,0.0853,7,-25.065,1,0.0462,0.9940000000000001,0.9390000000000001,0.15,0.278,220.049,audio_features,6c3Yr06dK4DozD6sn6pR0A,spotify:track:6c3Yr06dK4DozD6sn6pR0A,https://api.spotify.com/v1/tracks/6c3Yr06dK4DozD6sn6pR0A,https://api.spotify.com/v1/audio-analysis/6c3Yr06dK4DozD6sn6pR0A,190433,4
30,No Words (feat. Belle Humble),"['Sander van Doorn', 'Belle Humble']",0.46,0.728,5,-4.162,1,0.0376,0.16899999999999998,0.000199,0.66,0.142,127.991,audio_features,2E5amaomMJkbkOe2TAkhD4,spotify:track:2E5amaomMJkbkOe2TAkhD4,https://api.spotify.com/v1/tracks/2E5amaomMJkbkOe2TAkhD4,https://api.spotify.com/v1/audio-analysis/2E5amaomMJkbkOe2TAkhD4,227344,4
31,No Words (feat. Belle Humble),"['Sander van Doorn', 'Belle Humble']",0.46,0.752,5,-4.545,1,0.0389,0.196,0.00023799999999999998,0.664,0.134,127.99,audio_features,321OZgQqwbtzCaKk9YeHLy,spotify:track:321OZgQqwbtzCaKk9YeHLy,https://api.spotify.com/v1/tracks/321OZgQqwbtzCaKk9YeHLy,https://api.spotify.com/v1/audio-analysis/321OZgQqwbtzCaKk9YeHLy,225000,4
32,Bowling Green - Remastered 2001,['Glen Campbell'],0.54,0.465,7,-11.047,1,0.0312,0.184,0.0,0.063,0.7879999999999999,125.579,audio_features,3e5RDTUrPhbPDh3zpd1xQW,spotify:track:3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/tracks/3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/audio-analysis/3e5RDTUrPhbPDh3zpd1xQW,140360,4
33,Pretty Green - Remastered,['The Jam'],0.617,0.667,2,-8.78,1,0.0304,0.000512,0.000429,0.0749,0.907,138.217,audio_features,2R9pO6rH9cqaKtRLUV7yfX,spotify:track:2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/tracks/2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/audio-analysis/2R9pO6rH9cqaKtRLUV7yfX,155173,4
34,Sproston Green - Remastered,['The Charlatans'],0.43,0.82,9,-8.564,1,0.0386,0.002,0.657,0.0722,0.14,139.3,audio_features,0otjDkq5xPjU1uwOhWTjR8,spotify:track:0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/tracks/0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/audio-analysis/0otjDkq5xPjU1uwOhWTjR8,313360,4
35,Memories Of Green - Remastered,['Vangelis'],0.304,0.0849,2,-24.923000000000002,1,0.0369,0.9129999999999999,0.32799999999999996,0.0482,0.0665,159.351,audio_features,0EPVTTGIyqpNBomepEOV1C,spotify:track:0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/tracks/0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/audio-analysis/0EPVTTGIyqpNBomepEOV1C,339893,4
36,I Was Only 19 (A Walk In The Light Green) - Remastered,['Lee Kernaghan'],0.6,0.636,11,-7.869,1,0.0498,0.127,0.000138,0.153,0.252,90.022,audio_features,5d0oYpMbLP0bumTrOEPPme,spotify:track:5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/tracks/5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/audio-analysis/5d0oYpMbLP0bumTrOEPPme,257693,4
37,Stand - Remastered,['R.E.M.'],0.653,0.738,4,-10.057,1,0.0285,0.397,0.0,0.0931,0.932,109.322,audio_features,22UhQSbYimuCnvI0Y07gFX,spotify:track:22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/tracks/22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/audio-analysis/22UhQSbYimuCnvI0Y07gFX,192960,4
38,Orange Crush - Remastered,['R.E.M.'],0.568,0.701,9,-10.453,1,0.04,0.0006129999999999999,0.0025800000000000003,0.17,0.638,120.678,audio_features,7sNhXWrg9eW3qRqeuePaIC,spotify:track:7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/tracks/7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/audio-analysis/7sNhXWrg9eW3qRqeuePaIC,231640,4
39,Green Grass & High Tides - Remastered,['The Outlaws'],0.263,0.828,4,-8.225,0,0.0412,0.000421,0.018000000000000002,0.23199999999999998,0.584,99.09200000000001,audio_features,4BxfXnGbnlibcUUPKog7Ne,spotify:track:4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/tracks/4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/audio-analysis/4BxfXnGbnlibcUUPKog7Ne,586400,4
40,Greensleeves,['Vince Guaraldi Trio'],0.273,0.32799999999999996,5,-15.38,0,0.0315,0.9309999999999999,0.914,0.212,0.5,179.86599999999999,audio_features,6qEZ3wkUF7nY1DBbD7DHoN,spotify:track:6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/tracks/6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/audio-analysis/6qEZ3wkUF7nY1DBbD7DHoN,329000,3
41,I'm So Green - 2004 Remastered Version,['CAN'],0.595,0.7290000000000001,1,-8.141,1,0.0369,0.10099999999999999,0.0887,0.145,0.8,111.257,audio_features,1mAQwbVDwer2Q5fJZHqfF2,spotify:track:1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/tracks/1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/audio-analysis/1mAQwbVDwer2Q5fJZHqfF2,184666,4
42,Profit Season,['AAP Deno'],0.685,0.528,7,-7.391,0,0.073,0.0446,6.08e-06,0.156,0.195,75.495,audio_features,3w52tmD6p1yUeEU5RISO9T,spotify:track:3w52tmD6p1yUeEU5RISO9T,https://api.spotify.com/v1/tracks/3w52tmD6p1yUeEU5RISO9T,https://api.spotify.com/v1/audio-analysis/3w52tmD6p1yUeEU5RISO9T,158120,4
43,Tough Love,['AAP Deno'],0.684,0.6629999999999999,5,-6.531000000000001,0,0.0729,0.00228,0.0,0.138,0.813,144.994,audio_features,0b2MDMzGCHaH7YCC65CHap,spotify:track:0b2MDMzGCHaH7YCC65CHap,https://api.spotify.com/v1/tracks/0b2MDMzGCHaH7YCC65CHap,https://api.spotify.com/v1/audio-analysis/0b2MDMzGCHaH7YCC65CHap,217946,4
44,Real Love,['AAP Deno'],0.54,0.551,6,-7.636,0,0.455,0.0124,0.0,0.0889,0.231,73.281,audio_features,3E5tkUgajI1t0yX59kCnAu,spotify:track:3E5tkUgajI1t0yX59kCnAu,https://api.spotify.com/v1/tracks/3E5tkUgajI1t0yX59kCnAu,https://api.spotify.com/v1/audio-analysis/3E5tkUgajI1t0yX59kCnAu,165334,4
45,Slide,['AAP Deno'],0.757,0.63,4,-7.767,0,0.175,0.0052,0.0,0.11199999999999999,0.667,151.048,audio_features,3PzE6UfcrnR0YNM9KhAjEE,spotify:track:3PzE6UfcrnR0YNM9KhAjEE,https://api.spotify.com/v1/tracks/3PzE6UfcrnR0YNM9KhAjEE,https://api.spotify.com/v1/audio-analysis/3PzE6UfcrnR0YNM9KhAjEE,189978,4
46,Thug Passion,['AAP Deno'],0.506,0.7929999999999999,1,-5.627999999999999,0,0.07,0.0529,0.0,0.302,0.607,135.778,audio_features,2vL5TSciqe9zsl2Pz34ZiX,spotify:track:2vL5TSciqe9zsl2Pz34ZiX,https://api.spotify.com/v1/tracks/2vL5TSciqe9zsl2Pz34ZiX,https://api.spotify.com/v1/audio-analysis/2vL5TSciqe9zsl2Pz34ZiX,171280,4
47,Tripping Freestyle,['AAP Deno'],0.794,0.46,1,-8.486,0,0.0767,0.0108,0.0,0.0707,0.41100000000000003,127.04299999999999,audio_features,49VAoiMMPzrgeTm387FvZC,spotify:track:49VAoiMMPzrgeTm387FvZC,https://api.spotify.com/v1/tracks/49VAoiMMPzrgeTm387FvZC,https://api.spotify.com/v1/audio-analysis/49VAoiMMPzrgeTm387FvZC,168598,4
48,Awful,['AAP Deno'],0.642,0.7290000000000001,10,-6.047999999999999,0,0.196,0.0674,0.0,0.13699999999999998,0.37200000000000005,133.452,audio_features,4gS9mWCWKNc6zdjS6YGLBP,spotify:track:4gS9mWCWKNc6zdjS6YGLBP,https://api.spotify.com/v1/tracks/4gS9mWCWKNc6zdjS6YGLBP,https://api.spotify.com/v1/audio-analysis/4gS9mWCWKNc6zdjS6YGLBP,200687,4
49,Tribulations,['AAP Deno'],0.486,0.575,4,-7.403,1,0.284,0.122,0.0,0.19899999999999998,0.389,159.89700000000002,audio_features,79UIpd6HdHtnqNILWh1J4B,spotify:track:79UIpd6HdHtnqNILWh1J4B,https://api.spotify.com/v1/tracks/79UIpd6HdHtnqNILWh1J4B,https://api.spotify.com/v1/audio-analysis/79UIpd6HdHtnqNILWh1J4B,182644,4
50,Fleece,['AAP Deno'],0.85,0.495,11,-7.936,1,0.0951,0.00323,9.34e-06,0.391,0.35,129.967,audio_features,3KGFDF0DKXXDD9typXoOH4,spotify:track:3KGFDF0DKXXDD9typXoOH4,https://api.spotify.com/v1/tracks/3KGFDF0DKXXDD9typXoOH4,https://api.spotify.com/v1/audio-analysis/3KGFDF0DKXXDD9typXoOH4,206853,4
51,Murda Talk,['AAP Deno'],0.531,0.614,6,-6.257000000000001,0,0.48,0.0931,0.0,0.13,0.769,103.265,audio_features,6tnBM7MFWiRgEtjfklCm34,spotify:track:6tnBM7MFWiRgEtjfklCm34,https://api.spotify.com/v1/tracks/6tnBM7MFWiRgEtjfklCm34,https://api.spotify.com/v1/audio-analysis/6tnBM7MFWiRgEtjfklCm34,177999,5
52,Footprints in the Sand,['Leona Lewis'],0.507,0.44799999999999995,8,-5.166,1,0.0281,0.6940000000000001,0.0,0.114,0.12300000000000001,119.934,audio_features,4QOJF00kfJNF5qqM4U669Z,spotify:track:4QOJF00kfJNF5qqM4U669Z,https://api.spotify.com/v1/tracks/4QOJF00kfJNF5qqM4U669Z,https://api.spotify.com/v1/audio-analysis/4QOJF00kfJNF5qqM4U669Z,247440,4
53,Footprints On The Moon,['Gabby Barrett'],0.506,0.7490000000000001,8,-4.982,0,0.0388,0.00648,2.0300000000000002e-05,0.223,0.37200000000000005,151.928,audio_features,66mmgHMVELzJ95xzfeFL2r,spotify:track:66mmgHMVELzJ95xzfeFL2r,https://api.spotify.com/v1/tracks/66mmgHMVELzJ95xzfeFL2r,https://api.spotify.com/v1/audio-analysis/66mmgHMVELzJ95xzfeFL2r,190223,4
54,Footprints,['Maree Docia'],0.606,0.000429,5,-29.229,1,0.36,0.995,0.9540000000000001,0.0983,0.629,70.066,audio_features,3dxvqhGVXEkzBkLUapY1eW,spotify:track:3dxvqhGVXEkzBkLUapY1eW,https://api.spotify.com/v1/tracks/3dxvqhGVXEkzBkLUapY1eW,https://api.spotify.com/v1/audio-analysis/3dxvqhGVXEkzBkLUapY1eW,139392,3
55,Footprints,['Slaves'],0.59,0.47600000000000003,11,-6.968,1,0.0286,0.652,0.0,0.133,0.18100000000000002,75.923,audio_features,1qUNDghZigOZk0zlzUleFZ,spotify:track:1qUNDghZigOZk0zlzUleFZ,https://api.spotify.com/v1/tracks/1qUNDghZigOZk0zlzUleFZ,https://api.spotify.com/v1/audio-analysis/1qUNDghZigOZk0zlzUleFZ,183947,4
56,Footprints,['Aron Risa'],0.327,0.0637,9,-27.111,1,0.0475,0.9940000000000001,0.95,0.0974,0.54,164.57299999999998,audio_features,6JJ6h8zIfLOBivaUbsDKvz,spotify:track:6JJ6h8zIfLOBivaUbsDKvz,https://api.spotify.com/v1/tracks/6JJ6h8zIfLOBivaUbsDKvz,https://api.spotify.com/v1/audio-analysis/6JJ6h8zIfLOBivaUbsDKvz,145500,4
57,Footprints in the Sand,['Eric Josef'],0.71,0.16899999999999998,7,-16.614,1,0.0466,0.992,0.856,0.0944,0.392,99.98700000000001,audio_features,6NvHOQG3jcIFkdMzv6XnVh,spotify:track:6NvHOQG3jcIFkdMzv6XnVh,https://api.spotify.com/v1/tracks/6NvHOQG3jcIFkdMzv6XnVh,https://api.spotify.com/v1/audio-analysis/6NvHOQG3jcIFkdMzv6XnVh,166661,4
58,Footprints,['Sia'],0.557,0.759,1,-4.986000000000001,0,0.0346,0.027000000000000003,0.0006259999999999999,0.318,0.187,92.986,audio_features,7LNAzNyUgpZklrVCVwg70i,spotify:track:7LNAzNyUgpZklrVCVwg70i,https://api.spotify.com/v1/tracks/7LNAzNyUgpZklrVCVwg70i,https://api.spotify.com/v1/audio-analysis/7LNAzNyUgpZklrVCVwg70i,193133,4
59,Footprints,['Wayne Shorter'],0.515,0.33899999999999997,7,-16.457,0,0.0283,0.823,0.317,0.109,0.519,135.694,audio_features,2jz7vSAguRJmBHEA4I6C4N,spotify:track:2jz7vSAguRJmBHEA4I6C4N,https://api.spotify.com/v1/tracks/2jz7vSAguRJmBHEA4I6C4N,https://api.spotify.com/v1/audio-analysis/2jz7vSAguRJmBHEA4I6C4N,451733,3
60,Footprints,['Ezra Collective'],0.5720000000000001,0.465,0,-10.617,0,0.0692,0.09699999999999999,0.856,0.11599999999999999,0.823,100.37200000000001,audio_features,1Y1R4GVtxibyf4E4SX2Q3y,spotify:track:1Y1R4GVtxibyf4E4SX2Q3y,https://api.spotify.com/v1/tracks/1Y1R4GVtxibyf4E4SX2Q3y,https://api.spotify.com/v1/audio-analysis/1Y1R4GVtxibyf4E4SX2Q3y,381093,4
61,Footprints,['A Tribe Called Quest'],0.8270000000000001,0.805,8,-5.0089999999999995,0,0.257,0.0947,0.0,0.272,0.685,100.06,audio_features,3trSZ6JhgNpDhTfRvge4go,spotify:track:3trSZ6JhgNpDhTfRvge4go,https://api.spotify.com/v1/tracks/3trSZ6JhgNpDhTfRvge4go,https://api.spotify.com/v1/audio-analysis/3trSZ6JhgNpDhTfRvge4go,240640,4
62,Sama nainen,['Chisu'],0.413,0.643,5,-10.87,0,0.0402,0.316,0.00266,0.114,0.157,155.925,audio_features,6rfSFT783GbVKBZUwjoUsg,spotify:track:6rfSFT783GbVKBZUwjoUsg,https://api.spotify.com/v1/tracks/6rfSFT783GbVKBZUwjoUsg,https://api.spotify.com/v1/audio-analysis/6rfSFT783GbVKBZUwjoUsg,214253,4
63,Sama Nainen,"['PastoriPike', 'Mikael Gabriel']",0.746,0.7659999999999999,1,-5.519,0,0.124,0.281,0.0,0.23399999999999999,0.725,100.042,audio_features,4vbLRj51VeKjX4IDfc9cBZ,spotify:track:4vbLRj51VeKjX4IDfc9cBZ,https://api.spotify.com/v1/tracks/4vbLRj51VeKjX4IDfc9cBZ,https://api.spotify.com/v1/audio-analysis/4vbLRj51VeKjX4IDfc9cBZ,193660,4
