,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,Waves,['Kanye West'],0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.339,0.0681,96.091,audio_features,3nAq2hCr1oWsIU54tS98pL,spotify:track:3nAq2hCr1oWsIU54tS98pL,https://api.spotify.com/v1/tracks/3nAq2hCr1oWsIU54tS98pL,https://api.spotify.com/v1/audio-analysis/3nAq2hCr1oWsIU54tS98pL,181573,4
11,Waves,['Dean Lewis'],0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,audio_features,6w8pFOKn42O418qwcQElZ3,spotify:track:6w8pFOKn42O418qwcQElZ3,https://api.spotify.com/v1/tracks/6w8pFOKn42O418qwcQElZ3,https://api.spotify.com/v1/audio-analysis/6w8pFOKn42O418qwcQElZ3,240013,4
12,waves - Tame Impala Remix,"['Miguel', 'Tame Impala']",0.529,0.894,2,-3.599,1,0.0412,0.308,5.38e-06,0.254,0.543,108.024,audio_features,3lB0GMiI5KxDbTOG8V3bOx,spotify:track:3lB0GMiI5KxDbTOG8V3bOx,https://api.spotify.com/v1/tracks/3lB0GMiI5KxDbTOG8V3bOx,https://api.spotify.com/v1/audio-analysis/3lB0GMiI5KxDbTOG8V3bOx,253347,4
13,Waves - Robin Schulz Radio Edit,"['Mr. Probz', 'Robin Schulz']",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,audio_features,1HFfMOxCAT4GAwaPfCdmUs,spotify:track:1HFfMOxCAT4GAwaPfCdmUs,https://api.spotify.com/v1/tracks/1HFfMOxCAT4GAwaPfCdmUs,https://api.spotify.com/v1/audio-analysis/1HFfMOxCAT4GAwaPfCdmUs,208133,4
14,Waves: Calm,"['Ocean Sounds', 'Ocean Waves For Sleep']",0.208,0.989,1,-17.595,1,0.109,0.135,0.000561,0.47,0.0154,118.485,audio_features,4Up5JU60ulx6iBv1JfFWOT,spotify:track:4Up5JU60ulx6iBv1JfFWOT,https://api.spotify.com/v1/tracks/4Up5JU60ulx6iBv1JfFWOT,https://api.spotify.com/v1/audio-analysis/4Up5JU60ulx6iBv1JfFWOT,56152,4
15,Wave,['ATEEZ'],0.624,0.86,1,-3.346,1,0.0387,0.0886,1.1e-05,0.123,0.447,99.968,audio_features,28xjm4FnnGI4Xnds7VoNSl,spotify:track:28xjm4FnnGI4Xnds7VoNSl,https://api.spotify.com/v1/tracks/28xjm4FnnGI4Xnds7VoNSl,https://api.spotify.com/v1/audio-analysis/28xjm4FnnGI4Xnds7VoNSl,203933,4
16,Wave on Wave,['Pat Green'],0.671,0.755,2,-5.274,1,0.0252,0.178,2.64e-05,0.0675,0.362,103.552,audio_features,7rS87NoPWbAkVURdVFbGH9,spotify:track:7rS87NoPWbAkVURdVFbGH9,https://api.spotify.com/v1/tracks/7rS87NoPWbAkVURdVFbGH9,https://api.spotify.com/v1/audio-analysis/7rS87NoPWbAkVURdVFbGH9,244373,4
17,Wavelengths,['Matter and Energy'],0.0882,0.129,2,-23.501,1,0.0488,0.924,0.901,0.1,0.0392,53.623,audio_features,0PA1GVz2ROcqbIgzzGlRru,spotify:track:0PA1GVz2ROcqbIgzzGlRru,https://api.spotify.com/v1/tracks/0PA1GVz2ROcqbIgzzGlRru,https://api.spotify.com/v1/audio-analysis/0PA1GVz2ROcqbIgzzGlRru,240847,4
18,Waves (feat. 6LACK),"['Normani', '6LACK']",0.578,0.588,0,-4.92,0,0.255,0.415,0.0,0.114,0.3,79.174,audio_features,2qHk6Nz5glNQrjW8Rhd5kv,spotify:track:2qHk6Nz5glNQrjW8Rhd5kv,https://api.spotify.com/v1/tracks/2qHk6Nz5glNQrjW8Rhd5kv,https://api.spotify.com/v1/audio-analysis/2qHk6Nz5glNQrjW8Rhd5kv,215671,5
19,Waves of Rhythm,['Whizzkidluke'],0.187,0.232,10,-20.689,1,0.0316,0.971,0.955,0.269,0.121,75.269,audio_features,0i4wqvqTvvwOv9OtiMAlPC,spotify:track:0i4wqvqTvvwOv9OtiMAlPC,https://api.spotify.com/v1/tracks/0i4wqvqTvvwOv9OtiMAlPC,https://api.spotify.com/v1/audio-analysis/0i4wqvqTvvwOv9OtiMAlPC,143621,4
20,Last Call,['Lil Tecca'],0.732,0.459,9,-10.524,0,0.193,0.144,0.0,0.0818,0.257,133.067,audio_features,5jPAwLGMs0cCKStblX1Jii,spotify:track:5jPAwLGMs0cCKStblX1Jii,https://api.spotify.com/v1/tracks/5jPAwLGMs0cCKStblX1Jii,https://api.spotify.com/v1/audio-analysis/5jPAwLGMs0cCKStblX1Jii,159573,4
21,Last Call,['Kanye West'],0.473,0.727,8,-6.843,1,0.356,0.577,0.0,0.316,0.854,83.212,audio_features,7iOhWWYjhhQiXzF4o4HhXN,spotify:track:7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/tracks/7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/audio-analysis/7iOhWWYjhhQiXzF4o4HhXN,760973,4
22,Last Call,['SUOLETNES'],0.824,0.441,11,-11.198,1,0.246,0.479,0.0,0.0727,0.763,124.961,audio_features,3VayJ7xTaWaDW5aLxG4zjA,spotify:track:3VayJ7xTaWaDW5aLxG4zjA,https://api.spotify.com/v1/tracks/3VayJ7xTaWaDW5aLxG4zjA,https://api.spotify.com/v1/audio-analysis/3VayJ7xTaWaDW5aLxG4zjA,238106,4
23,Last Call,['Justin Lee'],0.44,0.921,8,-2.708,1,0.0649,0.000836,1.61e-06,0.108,0.439,160.971,audio_features,4pz5FHAM86ceyEMNMRGsqf,spotify:track:4pz5FHAM86ceyEMNMRGsqf,https://api.spotify.com/v1/tracks/4pz5FHAM86ceyEMNMRGsqf,https://api.spotify.com/v1/audio-analysis/4pz5FHAM86ceyEMNMRGsqf,202306,4
24,Last Call,['Lee Ann Womack'],0.335,0.584,6,-7.089,1,0.0341,0.794,0.000195,0.0869,0.332,78.51,audio_features,5DWmvAL8WPuncj8tSxFVNC,spotify:track:5DWmvAL8WPuncj8tSxFVNC,https://api.spotify.com/v1/tracks/5DWmvAL8WPuncj8tSxFVNC,https://api.spotify.com/v1/audio-analysis/5DWmvAL8WPuncj8tSxFVNC,195467,4
25,Last Call,['Logic'],0.778,0.818,8,-5.29,0,0.33,0.301,0.0,0.101,0.812,86.947,audio_features,202RUoPIUYZLyg6VtosWci,spotify:track:202RUoPIUYZLyg6VtosWci,https://api.spotify.com/v1/tracks/202RUoPIUYZLyg6VtosWci,https://api.spotify.com/v1/audio-analysis/202RUoPIUYZLyg6VtosWci,645667,4
26,Last Call for the Blues,['Cody Jinks'],0.668,0.472,0,-5.881,1,0.0261,0.282,0.000153,0.139,0.576,75.018,audio_features,35RvjSZR91c4Fnrut7ZFao,spotify:track:35RvjSZR91c4Fnrut7ZFao,https://api.spotify.com/v1/tracks/35RvjSZR91c4Fnrut7ZFao,https://api.spotify.com/v1/audio-analysis/35RvjSZR91c4Fnrut7ZFao,338693,4
27,Last Call,['Hudson Thames'],0.658,0.72,5,-6.075,1,0.0298,0.191,0.0,0.356,0.548,140.864,audio_features,5j0ZoiJoX24rXVrLKRBr11,spotify:track:5j0ZoiJoX24rXVrLKRBr11,https://api.spotify.com/v1/tracks/5j0ZoiJoX24rXVrLKRBr11,https://api.spotify.com/v1/audio-analysis/5j0ZoiJoX24rXVrLKRBr11,216347,4
28,"Last Call (feat. Slimm Calhoun, Lil' Jon, The EastSide Boyz & Mello)","['OutKast', 'Slimm Calhoun', 'Lil Jon', 'Eastside Boyz', 'Mello']",0.69,0.907,1,-4.936,1,0.347,0.121,0.0,0.279,0.809,187.824,audio_features,1oPGTrHrMygoW9cbNxWx3N,spotify:track:1oPGTrHrMygoW9cbNxWx3N,https://api.spotify.com/v1/tracks/1oPGTrHrMygoW9cbNxWx3N,https://api.spotify.com/v1/audio-analysis/1oPGTrHrMygoW9cbNxWx3N,237160,4
29,Last Call,['Master Chance'],0.529,0.0853,7,-25.065,1,0.0462,0.994,0.939,0.15,0.278,220.049,audio_features,6c3Yr06dK4DozD6sn6pR0A,spotify:track:6c3Yr06dK4DozD6sn6pR0A,https://api.spotify.com/v1/tracks/6c3Yr06dK4DozD6sn6pR0A,https://api.spotify.com/v1/audio-analysis/6c3Yr06dK4DozD6sn6pR0A,190433,4
30,No Words (feat. Belle Humble),"['Sander van Doorn', 'Belle Humble']",0.46,0.728,5,-4.162,1,0.0376,0.169,0.000199,0.66,0.142,127.991,audio_features,2E5amaomMJkbkOe2TAkhD4,spotify:track:2E5amaomMJkbkOe2TAkhD4,https://api.spotify.com/v1/tracks/2E5amaomMJkbkOe2TAkhD4,https://api.spotify.com/v1/audio-analysis/2E5amaomMJkbkOe2TAkhD4,227344,4
31,No Words (feat. Belle Humble),"['Sander van Doorn', 'Belle Humble']",0.46,0.752,5,-4.545,1,0.0389,0.196,0.000238,0.664,0.134,127.99,audio_features,321OZgQqwbtzCaKk9YeHLy,spotify:track:321OZgQqwbtzCaKk9YeHLy,https://api.spotify.com/v1/tracks/321OZgQqwbtzCaKk9YeHLy,https://api.spotify.com/v1/audio-analysis/321OZgQqwbtzCaKk9YeHLy,225000,4
32,Bowling Green - Remastered 2001,['Glen Campbell'],0.54,0.465,7,-11.047,1,0.0312,0.184,0.0,0.063,0.788,125.579,audio_features,3e5RDTUrPhbPDh3zpd1xQW,spotify:track:3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/tracks/3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/audio-analysis/3e5RDTUrPhbPDh3zpd1xQW,140360,4
33,Pretty Green - Remastered,['The Jam'],0.617,0.667,2,-8.78,1,0.0304,0.000512,0.000429,0.0749,0.907,138.217,audio_features,2R9pO6rH9cqaKtRLUV7yfX,spotify:track:2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/tracks/2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/audio-analysis/2R9pO6rH9cqaKtRLUV7yfX,155173,4
34,Sproston Green - Remastered,['The Charlatans'],0.43,0.82,9,-8.564,1,0.0386,0.002,0.657,0.0722,0.14,139.3,audio_features,0otjDkq5xPjU1uwOhWTjR8,spotify:track:0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/tracks/0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/audio-analysis/0otjDkq5xPjU1uwOhWTjR8,313360,4
35,Memories Of Green - Remastered,['Vangelis'],0.304,0.0849,2,-24.923,1,0.0369,0.913,0.328,0.0482,0.0665,159.351,audio_features,0EPVTTGIyqpNBomepEOV1C,spotify:track:0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/tracks/0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/audio-analysis/0EPVTTGIyqpNBomepEOV1C,339893,4
36,I Was Only 19 (A Walk In The Light Green) - Remastered,['Lee Kernaghan'],0.6,0.636,11,-7.869,1,0.0498,0.127,0.000138,0.153,0.252,90.022,audio_features,5d0oYpMbLP0bumTrOEPPme,spotify:track:5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/tracks/5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/audio-analysis/5d0oYpMbLP0bumTrOEPPme,257693,4
37,Stand - Remastered,['R.E.M.'],0.653,0.738,4,-10.057,1,0.0285,0.397,0.0,0.0931,0.932,109.322,audio_features,22UhQSbYimuCnvI0Y07gFX,spotify:track:22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/tracks/22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/audio-analysis/22UhQSbYimuCnvI0Y07gFX,192960,4
38,Orange Crush - Remastered,['R.E.M.'],0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,audio_features,7sNhXWrg9eW3qRqeuePaIC,spotify:track:7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/tracks/7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/audio-analysis/7sNhXWrg9eW3qRqeuePaIC,231640,4
39,Green Grass & High Tides - Remastered,['The Outlaws'],0.263,0.828,4,-8.225,0,0.0412,0.000421,0.018,0.232,0.584,99.092,audio_features,4BxfXnGbnlibcUUPKog7Ne,spotify:track:4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/tracks/4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/audio-analysis/4BxfXnGbnlibcUUPKog7Ne,586400,4
40,Greensleeves,['Vince Guaraldi Trio'],0.273,0.328,5,-15.38,0,0.0315,0.931,0.914,0.212,0.5,179.866,audio_features,6qEZ3wkUF7nY1DBbD7DHoN,spotify:track:6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/tracks/6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/audio-analysis/6qEZ3wkUF7nY1DBbD7DHoN,329000,3
41,I'm So Green - 2004 Remastered Version,['CAN'],0.595,0.729,1,-8.141,1,0.0369,0.101,0.0887,0.145,0.8,111.257,audio_features,1mAQwbVDwer2Q5fJZHqfF2,spotify:track:1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/tracks/1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/audio-analysis/1mAQwbVDwer2Q5fJZHqfF2,184666,4
42,Profit Season,['AAP Deno'],0.685,0.528,7,-7.391,0,0.073,0.0446,6.08e-06,0.156,0.195,75.495,audio_features,3w52tmD6p1yUeEU5RISO9T,spotify:track:3w52tmD6p1yUeEU5RISO9T,https://api.spotify.com/v1/tracks/3w52tmD6p1yUeEU5RISO9T,https://api.spotify.com/v1/audio-analysis/3w52tmD6p1yUeEU5RISO9T,158120,4
43,Tough Love,['AAP Deno'],0.684,0.663,5,-6.531,0,0.0729,0.00228,0.0,0.138,0.813,144.994,audio_features,0b2MDMzGCHaH7YCC65CHap,spotify:track:0b2MDMzGCHaH7YCC65CHap,https://api.spotify.com/v1/tracks/0b2MDMzGCHaH7YCC65CHap,https://api.spotify.com/v1/audio-analysis/0b2MDMzGCHaH7YCC65CHap,217946,4
44,Real Love,['AAP Deno'],0.54,0.551,6,-7.636,0,0.455,0.0124,0.0,0.0889,0.231,73.281,audio_features,3E5tkUgajI1t0yX59kCnAu,spotify:track:3E5tkUgajI1t0yX59kCnAu,https://api.spotify.com/v1/tracks/3E5tkUgajI1t0yX59kCnAu,https://api.spotify.com/v1/audio-analysis/3E5tkUgajI1t0yX59kCnAu,165334,4
45,Slide,['AAP Deno'],0.757,0.63,4,-7.767,0,0.175,0.0052,0.0,0.112,0.667,151.048,audio_features,3PzE6UfcrnR0YNM9KhAjEE,spotify:track:3PzE6UfcrnR0YNM9KhAjEE,https://api.spotify.com/v1/tracks/3PzE6UfcrnR0YNM9KhAjEE,https://api.spotify.com/v1/audio-analysis/3PzE6UfcrnR0YNM9KhAjEE,189978,4
46,Thug Passion,['AAP Deno'],0.506,0.793,1,-5.628,0,0.07,0.0529,0.0,0.302,0.607,135.778,audio_features,2vL5TSciqe9zsl2Pz34ZiX,spotify:track:2vL5TSciqe9zsl2Pz34ZiX,https://api.spotify.com/v1/tracks/2vL5TSciqe9zsl2Pz34ZiX,https://api.spotify.com/v1/audio-analysis/2vL5TSciqe9zsl2Pz34ZiX,171280,4
47,Tripping Freestyle,['AAP Deno'],0.794,0.46,1,-8.486,0,0.0767,0.0108,0.0,0.0707,0.411,127.043,audio_features,49VAoiMMPzrgeTm387FvZC,spotify:track:49VAoiMMPzrgeTm387FvZC,https://api.spotify.com/v1/tracks/49VAoiMMPzrgeTm387FvZC,https://api.spotify.com/v1/audio-analysis/49VAoiMMPzrgeTm387FvZC,168598,4
48,Awful,['AAP Deno'],0.642,0.729,10,-6.048,0,0.196,0.0674,0.0,0.137,0.372,133.452,audio_features,4gS9mWCWKNc6zdjS6YGLBP,spotify:track:4gS9mWCWKNc6zdjS6YGLBP,https://api.spotify.com/v1/tracks/4gS9mWCWKNc6zdjS6YGLBP,https://api.spotify.com/v1/audio-analysis/4gS9mWCWKNc6zdjS6YGLBP,200687,4
49,Tribulations,['AAP Deno'],0.486,0.575,4,-7.403,1,0.284,0.122,0.0,0.199,0.389,159.897,audio_features,79UIpd6HdHtnqNILWh1J4B,spotify:track:79UIpd6HdHtnqNILWh1J4B,https://api.spotify.com/v1/tracks/79UIpd6HdHtnqNILWh1J4B,https://api.spotify.com/v1/audio-analysis/79UIpd6HdHtnqNILWh1J4B,182644,4
50,Fleece,['AAP Deno'],0.85,0.495,11,-7.936,1,0.0951,0.00323,9.34e-06,0.391,0.35,129.967,audio_features,3KGFDF0DKXXDD9typXoOH4,spotify:track:3KGFDF0DKXXDD9typXoOH4,https://api.spotify.com/v1/tracks/3KGFDF0DKXXDD9typXoOH4,https://api.spotify.com/v1/audio-analysis/3KGFDF0DKXXDD9typXoOH4,206853,4
51,Murda Talk,['AAP Deno'],0.531,0.614,6,-6.257,0,0.48,0.0931,0.0,0.13,0.769,103.265,audio_features,6tnBM7MFWiRgEtjfklCm34,spotify:track:6tnBM7MFWiRgEtjfklCm34,https://api.spotify.com/v1/tracks/6tnBM7MFWiRgEtjfklCm34,https://api.spotify.com/v1/audio-analysis/6tnBM7MFWiRgEtjfklCm34,177999,5
52,Footprints in the Sand,['Leona Lewis'],0.507,0.448,8,-5.166,1,0.0281,0.694,0.0,0.114,0.123,119.934,audio_features,4QOJF00kfJNF5qqM4U669Z,spotify:track:4QOJF00kfJNF5qqM4U669Z,https://api.spotify.com/v1/tracks/4QOJF00kfJNF5qqM4U669Z,https://api.spotify.com/v1/audio-analysis/4QOJF00kfJNF5qqM4U669Z,247440,4
53,Footprints On The Moon,['Gabby Barrett'],0.506,0.749,8,-4.982,0,0.0388,0.00648,2.03e-05,0.223,0.372,151.928,audio_features,66mmgHMVELzJ95xzfeFL2r,spotify:track:66mmgHMVELzJ95xzfeFL2r,https://api.spotify.com/v1/tracks/66mmgHMVELzJ95xzfeFL2r,https://api.spotify.com/v1/audio-analysis/66mmgHMVELzJ95xzfeFL2r,190223,4
54,Footprints,['Maree Docia'],0.606,0.000429,5,-29.229,1,0.36,0.995,0.954,0.0983,0.629,70.066,audio_features,3dxvqhGVXEkzBkLUapY1eW,spotify:track:3dxvqhGVXEkzBkLUapY1eW,https://api.spotify.com/v1/tracks/3dxvqhGVXEkzBkLUapY1eW,https://api.spotify.com/v1/audio-analysis/3dxvqhGVXEkzBkLUapY1eW,139392,3
55,Footprints,['Slaves'],0.59,0.476,11,-6.968,1,0.0286,0.652,0.0,0.133,0.181,75.923,audio_features,1qUNDghZigOZk0zlzUleFZ,spotify:track:1qUNDghZigOZk0zlzUleFZ,https://api.spotify.com/v1/tracks/1qUNDghZigOZk0zlzUleFZ,https://api.spotify.com/v1/audio-analysis/1qUNDghZigOZk0zlzUleFZ,183947,4
56,Footprints,['Aron Risa'],0.327,0.0637,9,-27.111,1,0.0475,0.994,0.95,0.0974,0.54,164.573,audio_features,6JJ6h8zIfLOBivaUbsDKvz,spotify:track:6JJ6h8zIfLOBivaUbsDKvz,https://api.spotify.com/v1/tracks/6JJ6h8zIfLOBivaUbsDKvz,https://api.spotify.com/v1/audio-analysis/6JJ6h8zIfLOBivaUbsDKvz,145500,4
57,Footprints in the Sand,['Eric Josef'],0.71,0.169,7,-16.614,1,0.0466,0.992,0.856,0.0944,0.392,99.987,audio_features,6NvHOQG3jcIFkdMzv6XnVh,spotify:track:6NvHOQG3jcIFkdMzv6XnVh,https://api.spotify.com/v1/tracks/6NvHOQG3jcIFkdMzv6XnVh,https://api.spotify.com/v1/audio-analysis/6NvHOQG3jcIFkdMzv6XnVh,166661,4
58,Footprints,['Sia'],0.557,0.759,1,-4.986,0,0.0346,0.027,0.000626,0.318,0.187,92.986,audio_features,7LNAzNyUgpZklrVCVwg70i,spotify:track:7LNAzNyUgpZklrVCVwg70i,https://api.spotify.com/v1/tracks/7LNAzNyUgpZklrVCVwg70i,https://api.spotify.com/v1/audio-analysis/7LNAzNyUgpZklrVCVwg70i,193133,4
59,Footprints,['Wayne Shorter'],0.515,0.339,7,-16.457,0,0.0283,0.823,0.317,0.109,0.519,135.694,audio_features,2jz7vSAguRJmBHEA4I6C4N,spotify:track:2jz7vSAguRJmBHEA4I6C4N,https://api.spotify.com/v1/tracks/2jz7vSAguRJmBHEA4I6C4N,https://api.spotify.com/v1/audio-analysis/2jz7vSAguRJmBHEA4I6C4N,451733,3
60,Footprints,['Ezra Collective'],0.572,0.465,0,-10.617,0,0.0692,0.097,0.856,0.116,0.823,100.372,audio_features,1Y1R4GVtxibyf4E4SX2Q3y,spotify:track:1Y1R4GVtxibyf4E4SX2Q3y,https://api.spotify.com/v1/tracks/1Y1R4GVtxibyf4E4SX2Q3y,https://api.spotify.com/v1/audio-analysis/1Y1R4GVtxibyf4E4SX2Q3y,381093,4
61,Footprints,['A Tribe Called Quest'],0.827,0.805,8,-5.009,0,0.257,0.0947,0.0,0.272,0.685,100.06,audio_features,3trSZ6JhgNpDhTfRvge4go,spotify:track:3trSZ6JhgNpDhTfRvge4go,https://api.spotify.com/v1/tracks/3trSZ6JhgNpDhTfRvge4go,https://api.spotify.com/v1/audio-analysis/3trSZ6JhgNpDhTfRvge4go,240640,4
62,Sama nainen,['Chisu'],0.413,0.643,5,-10.87,0,0.0402,0.316,0.00266,0.114,0.157,155.925,audio_features,6rfSFT783GbVKBZUwjoUsg,spotify:track:6rfSFT783GbVKBZUwjoUsg,https://api.spotify.com/v1/tracks/6rfSFT783GbVKBZUwjoUsg,https://api.spotify.com/v1/audio-analysis/6rfSFT783GbVKBZUwjoUsg,214253,4
63,Sama Nainen,"['PastoriPike', 'Mikael Gabriel']",0.746,0.766,1,-5.519,0,0.124,0.281,0.0,0.234,0.725,100.042,audio_features,4vbLRj51VeKjX4IDfc9cBZ,spotify:track:4vbLRj51VeKjX4IDfc9cBZ,https://api.spotify.com/v1/tracks/4vbLRj51VeKjX4IDfc9cBZ,https://api.spotify.com/v1/audio-analysis/4vbLRj51VeKjX4IDfc9cBZ,193660,4
64,Hullu nainen,['Samae Koskinen'],0.566,0.556,5,-9.606,0,0.0305,0.228,0.000283,0.0843,0.674,120.367,audio_features,7It4EtWmh9ohyMzxfIQ4s2,spotify:track:7It4EtWmh9ohyMzxfIQ4s2,https://api.spotify.com/v1/tracks/7It4EtWmh9ohyMzxfIQ4s2,https://api.spotify.com/v1/audio-analysis/7It4EtWmh9ohyMzxfIQ4s2,187547,4
65,Nainen samanlainen,['Liljankukka'],0.505,0.812,7,-5.81,1,0.0305,0.00437,8.62e-05,0.332,0.899,137.073,audio_features,05jeBy7BtxY6HQeWY8rLvM,spotify:track:05jeBy7BtxY6HQeWY8rLvM,https://api.spotify.com/v1/tracks/05jeBy7BtxY6HQeWY8rLvM,https://api.spotify.com/v1/audio-analysis/05jeBy7BtxY6HQeWY8rLvM,195655,4
66,Sama Nainen,"[""Cryin' Child""]",0.402,0.841,4,-3.723,0,0.0321,0.00266,0.0465,0.119,0.168,78.569,audio_features,4VwQzQkCSULliGRG5M4Xcn,spotify:track:4VwQzQkCSULliGRG5M4Xcn,https://api.spotify.com/v1/tracks/4VwQzQkCSULliGRG5M4Xcn,https://api.spotify.com/v1/audio-analysis/4VwQzQkCSULliGRG5M4Xcn,220409,4
